benchmark_name,date,index_value
CRISIL Corporate Bond Composite TRI,2024-02-19,4111.9696
CRISIL Corporate Bond Composite TRI,2024-02-20,4118.3337
CRISIL Corporate Bond Composite TRI,2024-02-21,4117.6196
CRISIL Corporate Bond Composite TRI,2024-02-22,4124.8013
CRISIL Corporate Bond Composite TRI,2024-02-23,4125.9768
CRISIL Corporate Bond Composite TRI,2024-02-26,4133.6667
CRISIL Corporate Bond Composite TRI,2024-02-27,4125.5433
CRISIL Corporate Bond Composite TRI,2024-02-28,4126.7333
CRISIL Corporate Bond Composite TRI,2024-02-29,4126.1164
CRISIL Corporate Bond Composite TRI,2024-03-01,4116.3665
CRISIL Corporate Bond Composite TRI,2024-03-04,4103.4937
CRISIL Corporate Bond Composite TRI,2024-03-05,4110.9975
CRISIL Corporate Bond Composite TRI,2024-03-06,4109.1121
CRISIL Corporate Bond Composite TRI,2024-03-07,4101.1527
CRISIL Corporate Bond Composite TRI,2024-03-08,4101.575
CRISIL Corporate Bond Composite TRI,2024-03-11,4113.0841
CRISIL Corporate Bond Composite TRI,2024-03-12,4093.7426
CRISIL Corporate Bond Composite TRI,2024-03-13,4081.542
CRISIL Corporate Bond Composite TRI,2024-03-14,4074.5288
CRISIL Corporate Bond Composite TRI,2024-03-15,4088.9644
CRISIL Corporate Bond Composite TRI,2024-03-18,4092.802
CRISIL Corporate Bond Composite TRI,2024-03-19,4101.0237
CRISIL Corporate Bond Composite TRI,2024-03-20,4092.0163
CRISIL Corporate Bond Composite TRI,2024-03-21,4083.2144
CRISIL Corporate Bond Composite TRI,2024-03-22,4088.5357
CRISIL Corporate Bond Composite TRI,2024-03-25,4090.3494
CRISIL Corporate Bond Composite TRI,2024-03-26,4096.5915
CRISIL Corporate Bond Composite TRI,2024-03-27,4096.187
CRISIL Corporate Bond Composite TRI,2024-03-28,4099.9911
CRISIL Corporate Bond Composite TRI,2024-03-29,4102.713
CRISIL Corporate Bond Composite TRI,2024-04-01,4111.0493
CRISIL Corporate Bond Composite TRI,2024-04-02,4119.6682
CRISIL Corporate Bond Composite TRI,2024-04-03,4106.2745
CRISIL Corporate Bond Composite TRI,2024-04-04,4087.2666
CRISIL Corporate Bond Composite TRI,2024-04-05,4097.5946
CRISIL Corporate Bond Composite TRI,2024-04-08,4109.6334
CRISIL Corporate Bond Composite TRI,2024-04-09,4101.688
CRISIL Corporate Bond Composite TRI,2024-04-10,4086.1903
CRISIL Corporate Bond Composite TRI,2024-04-11,4088.3704
CRISIL Corporate Bond Composite TRI,2024-04-12,4098.0604
CRISIL Corporate Bond Composite TRI,2024-04-15,4115.6309
CRISIL Corporate Bond Composite TRI,2024-04-16,4121.6167
CRISIL Corporate Bond Composite TRI,2024-04-17,4119.5378
CRISIL Corporate Bond Composite TRI,2024-04-18,4112.7291
CRISIL Corporate Bond Composite TRI,2024-04-19,4114.1289
CRISIL Corporate Bond Composite TRI,2024-04-22,4112.7106
CRISIL Corporate Bond Composite TRI,2024-04-23,4104.8095
CRISIL Corporate Bond Composite TRI,2024-04-24,4124.6924
CRISIL Corporate Bond Composite TRI,2024-04-25,4142.2636
CRISIL Corporate Bond Composite TRI,2024-04-26,4153.9604
CRISIL Corporate Bond Composite TRI,2024-04-29,4146.8414
CRISIL Corporate Bond Composite TRI,2024-04-30,4155.9752
CRISIL Corporate Bond Composite TRI,2024-05-01,4163.1516
CRISIL Corporate Bond Composite TRI,2024-05-02,4168.5286
CRISIL Corporate Bond Composite TRI,2024-05-03,4181.3469
CRISIL Corporate Bond Composite TRI,2024-05-06,4188.5278
CRISIL Corporate Bond Composite TRI,2024-05-07,4196.6891
CRISIL Corporate Bond Composite TRI,2024-05-08,4203.9106
CRISIL Corporate Bond Composite TRI,2024-05-09,4208.3961
CRISIL Corporate Bond Composite TRI,2024-05-10,4193.1998
CRISIL Corporate Bond Composite TRI,2024-05-13,4195.2944
CRISIL Corporate Bond Composite TRI,2024-05-14,4191.4732
CRISIL Corporate Bond Composite TRI,2024-05-15,4180.9793
CRISIL Corporate Bond Composite TRI,2024-05-16,4197.8337
CRISIL Corporate Bond Composite TRI,2024-05-17,4215.1944
CRISIL Corporate Bond Composite TRI,2024-05-20,4229.1775
CRISIL Corporate Bond Composite TRI,2024-05-21,4232.8912
CRISIL Corporate Bond Composite TRI,2024-05-22,4246.8526
CRISIL Corporate Bond Composite TRI,2024-05-23,4248.3036
CRISIL Corporate Bond Composite TRI,2024-05-24,4251.5427
CRISIL Corporate Bond Composite TRI,2024-05-27,4242.6414
CRISIL Corporate Bond Composite TRI,2024-05-28,4247.6945
CRISIL Corporate Bond Composite TRI,2024-05-29,4249.5986
CRISIL Corporate Bond Composite TRI,2024-05-30,4238.746
CRISIL Corporate Bond Composite TRI,2024-05-31,4239.603
CRISIL Corporate Bond Composite TRI,2024-06-03,4240.1934
CRISIL Corporate Bond Composite TRI,2024-06-04,4258.373
CRISIL Corporate Bond Composite TRI,2024-06-05,4268.1212
CRISIL Corporate Bond Composite TRI,2024-06-06,4269.5738
CRISIL Corporate Bond Composite TRI,2024-06-07,4273.2624
CRISIL Corporate Bond Composite TRI,2024-06-10,4275.0255
CRISIL Corporate Bond Composite TRI,2024-06-11,4274.4597
CRISIL Corporate Bond Composite TRI,2024-06-12,4265.6144
CRISIL Corporate Bond Composite TRI,2024-06-13,4265.5375
CRISIL Corporate Bond Composite TRI,2024-06-14,4259.8683
CRISIL Corporate Bond Composite TRI,2024-06-17,4249.4799
CRISIL Corporate Bond Composite TRI,2024-06-18,4255.6127
CRISIL Corporate Bond Composite TRI,2024-06-19,4260.6275
CRISIL Corporate Bond Composite TRI,2024-06-20,4245.2137
CRISIL Corporate Bond Composite TRI,2024-06-21,4245.4027
CRISIL Corporate Bond Composite TRI,2024-06-24,4256.0736
CRISIL Corporate Bond Composite TRI,2024-06-25,4267.3688
CRISIL Corporate Bond Composite TRI,2024-06-26,4278.3791
CRISIL Corporate Bond Composite TRI,2024-06-27,4280.0943
CRISIL Corporate Bond Composite TRI,2024-06-28,4273.4733
CRISIL Corporate Bond Composite TRI,2024-07-01,4264.6181
CRISIL Corporate Bond Composite TRI,2024-07-02,4269.2042
CRISIL Corporate Bond Composite TRI,2024-07-03,4274.122
CRISIL Corporate Bond Composite TRI,2024-07-04,4287.621
CRISIL Corporate Bond Composite TRI,2024-07-05,4299.3863
CRISIL Corporate Bond Composite TRI,2024-07-08,4299.4873
CRISIL Corporate Bond Composite TRI,2024-07-09,4289.06
CRISIL Corporate Bond Composite TRI,2024-07-10,4287.3939
CRISIL Corporate Bond Composite TRI,2024-07-11,4290.7993
CRISIL Corporate Bond Composite TRI,2024-07-12,4290.2393
CRISIL Corporate Bond Composite TRI,2024-07-15,4286.1265
CRISIL Corporate Bond Composite TRI,2024-07-16,4289.8681
CRISIL Corporate Bond Composite TRI,2024-07-17,4286.4544
CRISIL Corporate Bond Composite TRI,2024-07-18,4281.8715
CRISIL Corporate Bond Composite TRI,2024-07-19,4286.1629
CRISIL Corporate Bond Composite TRI,2024-07-22,4283.715
CRISIL Corporate Bond Composite TRI,2024-07-23,4287.3715
CRISIL Corporate Bond Composite TRI,2024-07-24,4291.3065
CRISIL Corporate Bond Composite TRI,2024-07-25,4281.8881
CRISIL Corporate Bond Composite TRI,2024-07-26,4278.695
CRISIL Corporate Bond Composite TRI,2024-07-29,4293.6324
CRISIL Corporate Bond Composite TRI,2024-07-30,4283.9949
CRISIL Corporate Bond Composite TRI,2024-07-31,4265.3925
CRISIL Corporate Bond Composite TRI,2024-08-01,4249.2575
CRISIL Corporate Bond Composite TRI,2024-08-02,4250.8692
CRISIL Corporate Bond Composite TRI,2024-08-05,4252.4984
CRISIL Corporate Bond Composite TRI,2024-08-06,4252.7354
CRISIL Corporate Bond Composite TRI,2024-08-07,4265.4789
CRISIL Corporate Bond Composite TRI,2024-08-08,4241.7522
CRISIL Corporate Bond Composite TRI,2024-08-09,4246.7943
CRISIL Corporate Bond Composite TRI,2024-08-12,4262.7824
CRISIL Corporate Bond Composite TRI,2024-08-13,4253.5359
CRISIL Corporate Bond Composite TRI,2024-08-14,4251.3145
CRISIL Corporate Bond Composite TRI,2024-08-15,4245.6006
CRISIL Corporate Bond Composite TRI,2024-08-16,4238.5723
CRISIL Corporate Bond Composite TRI,2024-08-19,4236.8589
CRISIL Corporate Bond Composite TRI,2024-08-20,4251.5538
CRISIL Corporate Bond Composite TRI,2024-08-21,4270.157
CRISIL Corporate Bond Composite TRI,2024-08-22,4268.3398
CRISIL Corporate Bond Composite TRI,2024-08-23,4287.6562
CRISIL Corporate Bond Composite TRI,2024-08-26,4289.3436
CRISIL Corporate Bond Composite TRI,2024-08-27,4307.3173
CRISIL Corporate Bond Composite TRI,2024-08-28,4307.7882
CRISIL Corporate Bond Composite TRI,2024-08-29,4310.3908
CRISIL Corporate Bond Composite TRI,2024-08-30,4315.2247
CRISIL Corporate Bond Composite TRI,2024-09-02,4346.9443
CRISIL Corporate Bond Composite TRI,2024-09-03,4356.483
CRISIL Corporate Bond Composite TRI,2024-09-04,4351.0654
CRISIL Corporate Bond Composite TRI,2024-09-05,4361.745
CRISIL Corporate Bond Composite TRI,2024-09-06,4359.64
CRISIL Corporate Bond Composite TRI,2024-09-09,4356.3071
CRISIL Corporate Bond Composite TRI,2024-09-10,4366.4181
CRISIL Corporate Bond Composite TRI,2024-09-11,4368.0932
CRISIL Corporate Bond Composite TRI,2024-09-12,4372.1541
CRISIL Corporate Bond Composite TRI,2024-09-13,4373.6665
CRISIL Corporate Bond Composite TRI,2024-09-16,4378.2925
CRISIL Corporate Bond Composite TRI,2024-09-17,4383.7775
CRISIL Corporate Bond Composite TRI,2024-09-18,4366.4714
CRISIL Corporate Bond Composite TRI,2024-09-19,4374.2711
CRISIL Corporate Bond Composite TRI,2024-09-20,4366.1856
CRISIL Corporate Bond Composite TRI,2024-09-23,4353.6947
CRISIL Corporate Bond Composite TRI,2024-09-24,4354.5056
CRISIL Corporate Bond Composite TRI,2024-09-25,4356.6842
CRISIL Corporate Bond Composite TRI,2024-09-26,4351.3984
CRISIL Corporate Bond Composite TRI,2024-09-27,4360.7521
CRISIL Corporate Bond Composite TRI,2024-09-30,4349.2367
CRISIL Corporate Bond Composite TRI,2024-10-01,4346.7053
CRISIL Corporate Bond Composite TRI,2024-10-02,4342.4715
CRISIL Corporate Bond Composite TRI,2024-10-03,4343.3936
CRISIL Corporate Bond Composite TRI,2024-10-04,4347.4343
CRISIL Corporate Bond Composite TRI,2024-10-07,4339.1509
CRISIL Corporate Bond Composite TRI,2024-10-08,4347.455
CRISIL Corporate Bond Composite TRI,2024-10-09,4349.4289
CRISIL Corporate Bond Composite TRI,2024-10-10,4332.6884
CRISIL Corporate Bond Composite TRI,2024-10-11,4315.3782
CRISIL Corporate Bond Composite TRI,2024-10-14,4316.6206
CRISIL Corporate Bond Composite TRI,2024-10-15,4315.8776
CRISIL Corporate Bond Composite TRI,2024-10-16,4316.2531
CRISIL Corporate Bond Composite TRI,2024-10-17,4317.3467
CRISIL Corporate Bond Composite TRI,2024-10-18,4320.8553
CRISIL Corporate Bond Composite TRI,2024-10-21,4331.2568
CRISIL Corporate Bond Composite TRI,2024-10-22,4322.0207
CRISIL Corporate Bond Composite TRI,2024-10-23,4312.2254
CRISIL Corporate Bond Composite TRI,2024-10-24,4303.1985
CRISIL Corporate Bond Composite TRI,2024-10-25,4307.2973
CRISIL Corporate Bond Composite TRI,2024-10-28,4320.4973
CRISIL Corporate Bond Composite TRI,2024-10-29,4317.7504
CRISIL Corporate Bond Composite TRI,2024-10-30,4295.3533
CRISIL Corporate Bond Composite TRI,2024-10-31,4280.5945
CRISIL Corporate Bond Composite TRI,2024-11-01,4274.0859
CRISIL Corporate Bond Composite TRI,2024-11-04,4270.1784
CRISIL Corporate Bond Composite TRI,2024-11-05,4267.6794
CRISIL Corporate Bond Composite TRI,2024-11-06,4269.3873
CRISIL Corporate Bond Composite TRI,2024-11-07,4267.798
CRISIL Corporate Bond Composite TRI,2024-11-08,4279.0311
CRISIL Corporate Bond Composite TRI,2024-11-11,4274.0043
CRISIL Corporate Bond Composite TRI,2024-11-12,4267.2303
CRISIL Corporate Bond Composite TRI,2024-11-13,4273.084
CRISIL Corporate Bond Composite TRI,2024-11-14,4259.9826
CRISIL Corporate Bond Composite TRI,2024-11-15,4264.9877
CRISIL Corporate Bond Composite TRI,2024-11-18,4267.2963
CRISIL Corporate Bond Composite TRI,2024-11-19,4267.2534
CRISIL Corporate Bond Composite TRI,2024-11-20,4283.572
CRISIL Corporate Bond Composite TRI,2024-11-21,4279.0474
CRISIL Corporate Bond Composite TRI,2024-11-22,4299.8837
CRISIL Corporate Bond Composite TRI,2024-11-25,4299.1012
CRISIL Corporate Bond Composite TRI,2024-11-26,4288.3646
CRISIL Corporate Bond Composite TRI,2024-11-27,4290.3771
CRISIL Corporate Bond Composite TRI,2024-11-28,4281.5572
CRISIL Corporate Bond Composite TRI,2024-11-29,4275.8133
CRISIL Corporate Bond Composite TRI,2024-12-02,4280.9063
CRISIL Corporate Bond Composite TRI,2024-12-03,4287.5039
CRISIL Corporate Bond Composite TRI,2024-12-04,4282.9756
CRISIL Corporate Bond Composite TRI,2024-12-05,4293.6623
CRISIL Corporate Bond Composite TRI,2024-12-06,4305.9903
CRISIL Corporate Bond Composite TRI,2024-12-09,4321.0089
CRISIL Corporate Bond Composite TRI,2024-12-10,4327.4186
CRISIL Corporate Bond Composite TRI,2024-12-11,4341.8143
CRISIL Corporate Bond Composite TRI,2024-12-12,4325.2094
CRISIL Corporate Bond Composite TRI,2024-12-13,4323.5407
CRISIL Corporate Bond Composite TRI,2024-12-16,4316.6435
CRISIL Corporate Bond Composite TRI,2024-12-17,4319.1388
CRISIL Corporate Bond Composite TRI,2024-12-18,4315.0596
CRISIL Corporate Bond Composite TRI,2024-12-19,4314.8382
CRISIL Corporate Bond Composite TRI,2024-12-20,4334.1463
CRISIL Corporate Bond Composite TRI,2024-12-23,4333.8899
CRISIL Corporate Bond Composite TRI,2024-12-24,4339.2124
CRISIL Corporate Bond Composite TRI,2024-12-25,4338.3573
CRISIL Corporate Bond Composite TRI,2024-12-26,4340.4487
CRISIL Corporate Bond Composite TRI,2024-12-27,4341.8739
CRISIL Corporate Bond Composite TRI,2024-12-30,4347.5372
CRISIL Corporate Bond Composite TRI,2024-12-31,4360.0949
CRISIL Corporate Bond Composite TRI,2025-01-01,4377.339
CRISIL Corporate Bond Composite TRI,2025-01-02,4381.7084
CRISIL Corporate Bond Composite TRI,2025-01-03,4388.7899
CRISIL Corporate Bond Composite TRI,2025-01-06,4379.0472
CRISIL Corporate Bond Composite TRI,2025-01-07,4379.5783
CRISIL Corporate Bond Composite TRI,2025-01-08,4390.05
CRISIL Corporate Bond Composite TRI,2025-01-09,4399.8257
CRISIL Corporate Bond Composite TRI,2025-01-10,4403.2659
CRISIL Corporate Bond Composite TRI,2025-01-13,4413.2697
CRISIL Corporate Bond Composite TRI,2025-01-14,4419.4397
CRISIL Corporate Bond Composite TRI,2025-01-15,4432.5471
CRISIL Corporate Bond Composite TRI,2025-01-16,4436.7733
CRISIL Corporate Bond Composite TRI,2025-01-17,4434.692
CRISIL Corporate Bond Composite TRI,2025-01-20,4439.3753
CRISIL Corporate Bond Composite TRI,2025-01-21,4412.1731
CRISIL Corporate Bond Composite TRI,2025-01-22,4417.2907
CRISIL Corporate Bond Composite TRI,2025-01-23,4383.2812
CRISIL Corporate Bond Composite TRI,2025-01-24,4368.0327
CRISIL Corporate Bond Composite TRI,2025-01-27,4373.7634
CRISIL Corporate Bond Composite TRI,2025-01-28,4379.7503
CRISIL Corporate Bond Composite TRI,2025-01-29,4369.9161
CRISIL Corporate Bond Composite TRI,2025-01-30,4364.4353
CRISIL Corporate Bond Composite TRI,2025-01-31,4379.0228
CRISIL Corporate Bond Composite TRI,2025-02-03,4375.7304
CRISIL Corporate Bond Composite TRI,2025-02-04,4398.8082
CRISIL Corporate Bond Composite TRI,2025-02-05,4400.1756
CRISIL Corporate Bond Composite TRI,2025-02-06,4405.5236
CRISIL Corporate Bond Composite TRI,2025-02-07,4422.6498
CRISIL Corporate Bond Composite TRI,2025-02-10,4425.3215
CRISIL Corporate Bond Composite TRI,2025-02-11,4416.9438
CRISIL Corporate Bond Composite TRI,2025-02-12,4417.2667
CRISIL Corporate Bond Composite TRI,2025-02-13,4418.3115
CRISIL Corporate Bond Composite TRI,2025-02-14,4406.4249
CRISIL Corporate Bond Composite TRI,2025-02-17,4405.3277
CRISIL Corporate Bond Composite TRI,2025-02-18,4399.5106
CRISIL Corporate Bond Composite TRI,2025-02-19,4409.875
CRISIL Corporate Bond Composite TRI,2025-02-20,4411.6011
CRISIL Corporate Bond Composite TRI,2025-02-21,4410.2404
CRISIL Corporate Bond Composite TRI,2025-02-24,4410.5973
CRISIL Corporate Bond Composite TRI,2025-02-25,4414.158
CRISIL Corporate Bond Composite TRI,2025-02-26,4421.5578
CRISIL Corporate Bond Composite TRI,2025-02-27,4413.2128
CRISIL Corporate Bond Composite TRI,2025-02-28,4404.4769
CRISIL Corporate Bond Composite TRI,2025-03-03,4416.6086
CRISIL Corporate Bond Composite TRI,2025-03-04,4413.9855
CRISIL Corporate Bond Composite TRI,2025-03-05,4401.6048
CRISIL Corporate Bond Composite TRI,2025-03-06,4407.3022
CRISIL Corporate Bond Composite TRI,2025-03-07,4413.1972
CRISIL Corporate Bond Composite TRI,2025-03-10,4399.714
CRISIL Corporate Bond Composite TRI,2025-03-11,4403.3276
CRISIL Corporate Bond Composite TRI,2025-03-12,4411.8644
CRISIL Corporate Bond Composite TRI,2025-03-13,4416.8989
CRISIL Corporate Bond Composite TRI,2025-03-14,4424.4512
CRISIL Corporate Bond Composite TRI,2025-03-17,4412.1635
CRISIL Corporate Bond Composite TRI,2025-03-18,4416.7762
CRISIL Corporate Bond Composite TRI,2025-03-19,4415.221
CRISIL Corporate Bond Composite TRI,2025-03-20,4411.9134
CRISIL Corporate Bond Composite TRI,2025-03-21,4421.7825
CRISIL Corporate Bond Composite TRI,2025-03-24,4437.6254
CRISIL Corporate Bond Composite TRI,2025-03-25,4456.6201
CRISIL Corporate Bond Composite TRI,2025-03-26,4470.9663
CRISIL Corporate Bond Composite TRI,2025-03-27,4471.2931
CRISIL Corporate Bond Composite TRI,2025-03-28,4476.1816
CRISIL Corporate Bond Composite TRI,2025-03-31,4485.1685
CRISIL Corporate Bond Composite TRI,2025-04-01,4487.7806
CRISIL Corporate Bond Composite TRI,2025-04-02,4490.489
CRISIL Corporate Bond Composite TRI,2025-04-03,4500.0695
CRISIL Corporate Bond Composite TRI,2025-04-04,4500.8991
CRISIL Corporate Bond Composite TRI,2025-04-07,4495.0836
CRISIL Corporate Bond Composite TRI,2025-04-08,4492.3928
CRISIL Corporate Bond Composite TRI,2025-04-09,4500.0934
CRISIL Corporate Bond Composite TRI,2025-04-10,4501.541
CRISIL Corporate Bond Composite TRI,2025-04-11,4506.3382
CRISIL Corporate Bond Composite TRI,2025-04-14,4514.4227
CRISIL Corporate Bond Composite TRI,2025-04-15,4512.1145
CRISIL Corporate Bond Composite TRI,2025-04-16,4521.0682
CRISIL Corporate Bond Composite TRI,2025-04-17,4526.2718
CRISIL Corporate Bond Composite TRI,2025-04-18,4515.388
CRISIL Corporate Bond Composite TRI,2025-04-21,4531.197
CRISIL Corporate Bond Composite TRI,2025-04-22,4527.6232
CRISIL Corporate Bond Composite TRI,2025-04-23,4512.5527
CRISIL Corporate Bond Composite TRI,2025-04-24,4503.5859
CRISIL Corporate Bond Composite TRI,2025-04-25,4494.8746
CRISIL Corporate Bond Composite TRI,2025-04-28,4496.8081
CRISIL Corporate Bond Composite TRI,2025-04-29,4495.5098
CRISIL Corporate Bond Composite TRI,2025-04-30,4493.5879
CRISIL Corporate Bond Composite TRI,2025-05-01,4501.1495
CRISIL Corporate Bond Composite TRI,2025-05-02,4505.943
CRISIL Corporate Bond Composite TRI,2025-05-05,4510.5047
CRISIL Corporate Bond Composite TRI,2025-05-06,4516.0046
CRISIL Corporate Bond Composite TRI,2025-05-07,4523.5683
CRISIL Corporate Bond Composite TRI,2025-05-08,4504.0121
CRISIL Corporate Bond Composite TRI,2025-05-09,4501.8125
CRISIL Corporate Bond Composite TRI,2025-05-12,4481.6362
CRISIL Corporate Bond Composite TRI,2025-05-13,4483.4047
CRISIL Corporate Bond Composite TRI,2025-05-14,4484.7715
CRISIL Corporate Bond Composite TRI,2025-05-15,4496.538
CRISIL Corporate Bond Composite TRI,2025-05-16,4509.748
CRISIL Corporate Bond Composite TRI,2025-05-19,4513.1863
CRISIL Corporate Bond Composite TRI,2025-05-20,4509.6305
CRISIL Corporate Bond Composite TRI,2025-05-21,4515.8794
CRISIL Corporate Bond Composite TRI,2025-05-22,4512.0474
CRISIL Corporate Bond Composite TRI,2025-05-23,4513.4552
CRISIL Corporate Bond Composite TRI,2025-05-26,4524.7043
CRISIL Corporate Bond Composite TRI,2025-05-27,4520.5673
CRISIL Corporate Bond Composite TRI,2025-05-28,4530.0314
CRISIL Corporate Bond Composite TRI,2025-05-29,4538.2317
CRISIL Corporate Bond Composite TRI,2025-05-30,4530.1151
CRISIL Corporate Bond Composite TRI,2025-06-02,4541.2832
CRISIL Corporate Bond Composite TRI,2025-06-03,4549.7161
CRISIL Corporate Bond Composite TRI,2025-06-04,4552.1725
CRISIL Corporate Bond Composite TRI,2025-06-05,4545.9597
CRISIL Corporate Bond Composite TRI,2025-06-06,4538.7857
CRISIL Corporate Bond Composite TRI,2025-06-09,4534.8369
CRISIL Corporate Bond Composite TRI,2025-06-10,4541.6957
CRISIL Corporate Bond Composite TRI,2025-06-11,4533.5646
CRISIL Corporate Bond Composite TRI,2025-06-12,4539.3697
CRISIL Corporate Bond Composite TRI,2025-06-13,4528.3851
CRISIL Corporate Bond Composite TRI,2025-06-16,4527.7743
CRISIL Corporate Bond Composite TRI,2025-06-17,4530.296
CRISIL Corporate Bond Composite TRI,2025-06-18,4556.2199
CRISIL Corporate Bond Composite TRI,2025-06-19,4543.8362
CRISIL Corporate Bond Composite TRI,2025-06-20,4560.0435
CRISIL Corporate Bond Composite TRI,2025-06-23,4562.9875
CRISIL Corporate Bond Composite TRI,2025-06-24,4568.565
CRISIL Corporate Bond Composite TRI,2025-06-25,4571.197
CRISIL Corporate Bond Composite TRI,2025-06-26,4577.1231
